path,bytes,sha256
code/audit_results.py,3297,4ca92b496f4f6a8fccc5201c17dc462092c8bff718b69d9afa796acfc9144e1e
code/build_evidence_led_report.py,29850,1280408bb948525743592a10dcc87470121e8468c14dff6203ea6085649c7f1e
code/build_final_homolomap_figure.py,9760,9431653d880b6e417af6ebda97c9664e63ca945f2a5c5024b31e1732c0872033
code/build_hansen_style_enigma_figure.py,6858,34d7dd98be6c16d880c5f76d9fa5f9f6eea425b21a278f2a71118bdedd4231e9
code/build_hansen_style_meg_figure.py,6284,a36bb9cefc8e534ff298c9ede1eb4457ae2fa85e74c1479ce69ab7810403c193
code/build_integrated_literature_report.py,16749,02762f2edf7312e3575b1bab0f24d2f5b7399782568012bd642a36946b0446a6
code/build_main_figure_draft.py,8604,949f242d95d70eed398377a650fbd05a7655ff0d83c4c871e9240195d62269f9
code/build_primary_ratio_report.py,17246,2ddf232d2ea14d6b08136b1641f06c6fcaeed8eabf7130bb375d34b6c388d1e9
code/build_report.py,18214,f60e6e8829dc6d6c695a71b430cf3a879c3acdcc8dde7de490cb257f19240386
code/build_spin_dominance_figure.py,7362,76e98a0ecf485ce0ebf7e85c5dfa8095bdf455eceb973f5fc5caf0409278a9a7
code/run_hansen_style_enigma.py,3100,41f2364079a8e2b5513d283aaa5e6860411d135526323b183199b9e63014852b
code/run_hansen_style_meg.py,3029,815fe0f2ff207c6986da9c92d5a25b5520f050ed4f19ce97cf4e84e6349312ad
code/run_nonlaminar_imaging.py,19563,50af6ab53450ec8c99cd0e48bc3ffa5394893ae2e1a8debdc07da8947ef508e2
code/validate_release.py,2195,a3624e06a3af9ff3a1b976729fcd4369c47614136c9656d14585501cb2feab39
README.md,2438,64cbce3f5deecca425daa395c7c892133de5fd1ff1c93951179333c1bab731e4
report/evidence_led_report_qa.json,883,8e4d51a5dc8a848356b329f6d3fd59a62f3831af3b404b2fd872f194af2a54e3
report/figure_draft/homolomap_attribution_source_data.csv,2216,152e0e710b4bfd0b82882e06b951146a6b81eaf6c6415d9403a583c34628978e
report/figure_draft/homolomap_evidence_figure_v2.pdf,42085,c18bc35614354f25c24bf733c6d9b9711acc36c039a5d101aa910a9594554fdf
report/figure_draft/homolomap_evidence_figure_v2.png,278597,2dc993461618c1a2b447952d0f5d324469c318842d3e1fcec71753b77257f803
report/figure_draft/homolomap_evidence_figure_v2.svg,80215,5543a06ce9cc6edb2ba9ad135e412e4847275571c392e2e8db13c376831fb90a
report/figure_draft/homolomap_evidence_source_data.csv,7125,661c061f6e3107d7ba18258cfd735097983df9db56133351100a0e3043df80d0
report/figures/figure1_branch_overview.pdf,26409,641bead3b1def6fa0f20f4a0e937ecf0ddd454fd82465a5686414df8a1497033
report/figures/figure1_branch_overview.png,105470,f8a364f1ef824706f7cbf91d5f74533b624e1716d89c5209ca75e7b3d5d398fe
report/figures/figure1_branch_overview.svg,22378,e65c7e22de18f71b531b2a3c81017073ef385312358090cf7b5e597cdb79a315
report/figures/figure1_source_data.csv,1450,d51716a5a94411013b73bd15bdd0d5594f90bbff39cea1e13cb2705c5cca26fc
report/figures/figure2_oof_heatmap.pdf,30090,4939231f6ac7bad3ec3445e04cac05e9254dcd4e6e1824ceb42e42bfc369047e
report/figures/figure2_oof_heatmap.png,179262,1aa8bb5a393ba0dfee3db29bba8dde2eacb1ab601630aa7c5d86f31ff4e5a831
report/figures/figure2_oof_heatmap.svg,43653,f18fdf74e1e730dbac0f79a237e8b21f4ec916ad8e3bf4cf2f924470186f4bbd
report/figures/figure2_source_data.csv,2502,8d787170188ab85608521a899074083503918d0150f120065d5baec4bafa5e31
report/figures/figure3_source_data.csv,24715,acd9edbe685e266e046eea749a8524ca60250156f1659380d7d30e9aeb8c1818
report/figures/figure3_subclass_shap.pdf,24604,7520ba893a64f08ddcfad5c1b25318cda41361476c2203fb7e03d0cda3e0b246
report/figures/figure3_subclass_shap.png,108580,056139d8b0a6acaab1bacc20b3405d1eb5f321f7f693a30d0ea6511ca43d1339
report/figures/figure3_subclass_shap.svg,36738,bc9765c25d3dc36e8d2494d945a35cbe24a5703742f7a9e6df087cb222a0491c
report/figures/figure_attribution_concordance.pdf,23787,82e368751990bace09cdda9e18b75f79b11adee6678f144642ae9ee75096bd14
report/figures/figure_attribution_concordance.png,185451,735e804b1e3650665434f1c67434d002fb2092c9ac8b707e785c7be9e3cc5db0
report/figures/figure_attribution_concordance.svg,27629,244948391fe512c4faaa58fe44763daa27e131d35fb10f0ba993482192b2105a
report/figures/figure_attribution_concordance_source_data.csv,868,60e3e7757ce171a8167e426b8a781cca9ad574086b36a3e92f70d9bd9f58e533
report/figures/figure_enigma_branch_overview.pdf,26709,eb17d41e4f38a410324e1b9504dd403efee0f2bef166431149e676bb49d86ad4
report/figures/figure_enigma_branch_overview.png,109337,f393e033ed6269c711c1d80deab4c942ff5702f109e4ebedb94ec293146a1d8f
report/figures/figure_enigma_branch_overview.svg,20752,983f200bd22a2fd16c145986181a23cd7fc9896b8b1b2bd5c042a7700c312b7c
report/figures/figure_enigma_branch_overview_source_data.csv,529,08725ccffdb12ae2f2ceaf82161cde1832f8f1ee328b58aaead1d855cb879982
report/figures/figure_enigma_oof_heatmap.pdf,27405,9cfa81a30836c064cb114cb8f5a51cc126ba8e6a29511788b69dae0543091e44
report/figures/figure_enigma_oof_heatmap.png,155138,9a111d683cf07532df712c2ce7c503fd0104337d7aa41fac5c11e1f887fbd2df
report/figures/figure_enigma_oof_heatmap.svg,32855,04a07355a6e7ae7930878b33db753db68f83ad8427ce5bae148654fdaa07a5be
report/figures/figure_enigma_oof_heatmap_source_data.csv,1772,29c5a331484f45471a38224b33d02fa2bb35fff457248e45929bddfb7c6d6540
report/figures/figure_enigma_shap.pdf,24285,91eeb770631473d736cab3cf4d77da7bef085ef296c890cf5247211721a9fc5c
report/figures/figure_enigma_shap.png,95404,07b0e597d984ad50872e934467ba33859d4bb1de736e884f5ecacd6c9637055f
report/figures/figure_enigma_shap.svg,26823,7ce3c3ce959d8797a5bbfc6ca3fc1ec6163a9aaee0ded7cba856e8da6b792d85
report/figures/figure_enigma_shap_source_data.csv,16707,ad42ded0febf021952ee0dacbe34399f7ff92b10517a06d526f1c89313b82d55
report/figures/figure_literature_convergence.pdf,19939,f1a42fb090a3740b65555a715128313e9127e704b260da40e92a8025679b1b9b
report/figures/figure_literature_convergence.png,120266,9e6bdc0caa680e0e351ffbdb05e6c884d5afddde12b9ba979643bdb2705b3a2a
report/figures/figure_literature_convergence.svg,19700,c613edfca3e3929c3d69f3fd6019993d9854be6ea9f377640c1191a8f1df1318
report/figures/figure_literature_convergence_rationale.csv,876,6cc4d58712271336a819f3c4e6c5a31cb9a54a3162beb352621f2167acff1e26
report/figures/figure_literature_convergence_source_data.csv,314,decc1c282891556bd635ce97cf5dcbc1c582ee205d0648bb3d53b5b0004a587c
report/figures/figure_main_focused_evidence.pdf,26594,67dbc4ed0f4dd582b6ca6d654c15d0dcfdbd8c1647d4a6ab1baef9bc74217f66
report/figures/figure_main_focused_evidence.png,106394,e736dfc4e10148622b6e974100fe0f19877de53486840916ea4a6b430cdfe04f
report/figures/figure_main_focused_evidence.svg,22379,2a7817847c7d21ad5b2ebcfe2fc59467cec8d433344ee23d04416238eb2bc43b
report/figures/figure_main_focused_evidence_source_data.csv,1112,35f0872d5d8279f90945f1bc086f5a1eee27b94a143e312aa7d83382c0da8c5c
report/figures/figure_main_ratio_prediction.pdf,27891,669f7f5003d72bb53c29eeb7fadc5ce3c3201f18a1bdfe5d7e8c145c7b42e04a
report/figures/figure_main_ratio_prediction.png,120269,45c082e02324053382bea8e355f2b0a916473dcad38156b3af83aefbdca44fb2
report/figures/figure_main_ratio_prediction.svg,25985,976300f3bcbe218c9c69fb3e303e8edc4140b95e36f2222a81d66949fa6821bb
